NO+_46
       150.0000       158.3799
       151.0000       159.4293
       152.0000       160.4787
       153.0000       161.5280
       154.0000       162.5774
       155.0000       163.6268
       156.0000       164.6761
       157.0000       165.7255
       158.0000       166.7749
       159.0000       167.8243
       160.0000       168.8736
       161.0000       169.9230
       162.0000       170.9724
       163.0000       172.0218
       164.0000       173.0711
       165.0000       174.1205
       166.0000       175.1699
       167.0000       176.2192
       168.0000       177.2686
       169.0000       178.3180
       170.0000       179.3674
       171.0000       180.4167
       172.0000       181.4661
       173.0000       182.5155
       174.0000       183.5648
       175.0000       184.6142
       176.0000       185.6636
       177.0000       186.7130
       178.0000       187.7623
       179.0000       188.8117
       180.0000       189.8611
       181.0000       190.9105
       182.0000       191.9598
       183.0000       193.0092
       184.0000       194.0586
       185.0000       195.1079
       186.0000       196.1573
       187.0000       197.2067
       188.0000       198.2561
       189.0000       199.3054
       190.0000       200.3548
       191.0000       201.4042
       192.0000       202.4535
       193.0000       203.5029
       194.0000       204.5523
       195.0000       205.6017
       196.0000       206.6510
       197.0000       207.7004
       198.0000       208.7498
       199.0000       209.7991
       200.0000       210.8485
       201.0000       211.8979
       202.0000       212.9473
       203.0000       213.9966
       204.0000       215.0460
       205.0000       216.0954
       206.0000       217.1448
       207.0000       218.1941
       208.0000       219.2435
       209.0000       220.2929
       210.0000       221.3422
       211.0000       222.3916
       212.0000       223.4410
       213.0000       224.4904
       214.0000       225.5397
       215.0000       226.5891
       216.0000       227.6385
       217.0000       228.6878
       218.0000       229.7372
       219.0000       230.7866
       220.0000       231.8360
       221.0000       232.8853
       222.0000       233.9347
       223.0000       234.9841
       224.0000       236.0335
       225.0000       237.0828
       226.0000       238.1323
       227.0000       239.1817
       228.0000       240.2312
       229.0000       241.2806
       230.0000       242.3300
       231.0000       243.3795
       232.0000       244.4289
       233.0000       245.4784
       234.0000       246.5278
       235.0000       247.5773
       236.0000       248.6267
       237.0000       249.6761
       238.0000       250.7256
       239.0000       251.7750
       240.0000       252.8245
       241.0000       253.8739
       242.0000       254.9234
       243.0000       255.9728
       244.0000       257.0223
       245.0000       258.0717
       246.0000       259.1211
       247.0000       260.1706
       248.0000       261.2200
       249.0000       262.2695
       250.0000       263.3189
       251.0000       264.3684
       252.0000       265.4178
       253.0000       266.4673
       254.0000       267.5167
       255.0000       268.5661
       256.0000       269.6156
       257.0000       270.6650
       258.0000       271.7145
       259.0000       272.7639
       260.0000       273.8134
       261.0000       274.8628
       262.0000       275.9122
       263.0000       276.9617
       264.0000       278.0111
       265.0000       279.0606
       266.0000       280.1100
       267.0000       281.1595
       268.0000       282.2089
       269.0000       283.2584
       270.0000       284.3078
       271.0000       285.3572
       272.0000       286.4067
       273.0000       287.4561
       274.0000       288.5056
       275.0000       289.5550
       276.0000       290.6045
       277.0000       291.6539
       278.0000       292.7033
       279.0000       293.7528
       280.0000       294.8022
       281.0000       295.8517
       282.0000       296.9011
       283.0000       297.9506
       284.0000       299.0000
       285.0000       300.0495
       286.0000       301.0989
       287.0000       302.1483
       288.0000       303.1978
       289.0000       304.2472
       290.0000       305.2967
       291.0000       306.3461
       292.0000       307.3956
       293.0000       308.4450
       294.0000       309.4944
       295.0000       310.5439
       296.0000       311.5933
       297.0000       312.6428
       298.0000       313.6922
       299.0000       314.7417
       300.0000       315.7911
       301.0000       316.8406
       302.0000       317.8900
       303.0000       318.9394
       304.0000       319.9889
       305.0000       321.0383
       306.0000       322.0878
       307.0000       323.1372
       308.0000       324.1867
       309.0000       325.2361
       310.0000       326.2855
       311.0000       327.3350
       312.0000       328.3844
       313.0000       329.4339
       314.0000       330.4833
       315.0000       331.5328
       316.0000       332.5822
       317.0000       333.6317
       318.0000       334.6811
       319.0000       335.7305
       320.0000       336.7800
       321.0000       337.8294
       322.0000       338.8789
       323.0000       339.9283
       324.0000       340.9778
       325.0000       342.0272
       326.0000       343.0766
       327.0000       344.1261
       328.0000       345.1755
       329.0000       346.2250
       330.0000       347.2744
       331.0000       348.3239
       332.0000       349.3733
       333.0000       350.4228
       334.0000       351.4722
       335.0000       352.5216
       336.0000       353.5711
       337.0000       354.6205
       338.0000       355.6700
       339.0000       356.7194
       340.0000       357.7689
       341.0000       358.8183
       342.0000       359.8677
       343.0000       360.9172
       344.0000       361.9666
       345.0000       363.0161
       346.0000       364.0655
       347.0000       365.1150
       348.0000       366.1644
       349.0000       367.2139
       350.0000       368.2633
