NO+_46
       150.0000       158.3799
       151.0000       159.4293
       152.0000       160.4787
       153.0000       161.5281
       154.0000       162.5775
       155.0000       163.6269
       156.0000       164.6763
       157.0000       165.7257
       158.0000       166.7750
       159.0000       167.8244
       160.0000       168.8738
       161.0000       169.9232
       162.0000       170.9726
       163.0000       172.0220
       164.0000       173.0714
       165.0000       174.1208
       166.0000       175.1702
       167.0000       176.2196
       168.0000       177.2690
       169.0000       178.3184
       170.0000       179.3677
       171.0000       180.4171
       172.0000       181.4665
       173.0000       182.5159
       174.0000       183.5653
       175.0000       184.6147
       176.0000       185.6641
       177.0000       186.7135
       178.0000       187.7629
       179.0000       188.8123
       180.0000       189.8617
       181.0000       190.9111
       182.0000       191.9604
       183.0000       193.0098
       184.0000       194.0592
       185.0000       195.1086
       186.0000       196.1580
       187.0000       197.2074
       188.0000       198.2568
       189.0000       199.3062
       190.0000       200.3556
       191.0000       201.4050
       192.0000       202.4544
       193.0000       203.5038
       194.0000       204.5531
       195.0000       205.6025
       196.0000       206.6519
       197.0000       207.7013
       198.0000       208.7507
       199.0000       209.8001
       200.0000       210.8495
       201.0000       211.8989
       202.0000       212.9483
       203.0000       213.9977
       204.0000       215.0471
       205.0000       216.0965
       206.0000       217.1458
       207.0000       218.1952
       208.0000       219.2446
       209.0000       220.2940
       210.0000       221.3434
       211.0000       222.3928
       212.0000       223.4422
       213.0000       224.4916
       214.0000       225.5410
       215.0000       226.5904
       216.0000       227.6398
       217.0000       228.6892
       218.0000       229.7385
       219.0000       230.7879
       220.0000       231.8373
       221.0000       232.8867
       222.0000       233.9361
       223.0000       234.9855
       224.0000       236.0349
       225.0000       237.0843
       226.0000       238.1342
       227.0000       239.1842
       228.0000       240.2341
       229.0000       241.2841
       230.0000       242.3340
       231.0000       243.3840
       232.0000       244.4339
       233.0000       245.4839
       234.0000       246.5338
       235.0000       247.5837
       236.0000       248.6337
       237.0000       249.6836
       238.0000       250.7336
       239.0000       251.7835
       240.0000       252.8335
       241.0000       253.8834
       242.0000       254.9334
       243.0000       255.9833
       244.0000       257.0333
       245.0000       258.0832
       246.0000       259.1331
       247.0000       260.1831
       248.0000       261.2330
       249.0000       262.2830
       250.0000       263.3329
       251.0000       264.3829
       252.0000       265.4328
       253.0000       266.4828
       254.0000       267.5327
       255.0000       268.5827
       256.0000       269.6326
       257.0000       270.6825
       258.0000       271.7325
       259.0000       272.7824
       260.0000       273.8324
       261.0000       274.8823
       262.0000       275.9323
       263.0000       276.9822
       264.0000       278.0322
       265.0000       279.0821
       266.0000       280.1321
       267.0000       281.1820
       268.0000       282.2319
       269.0000       283.2819
       270.0000       284.3318
       271.0000       285.3818
       272.0000       286.4317
       273.0000       287.4817
       274.0000       288.5316
       275.0000       289.5816
       276.0000       290.6315
       277.0000       291.6815
       278.0000       292.7314
       279.0000       293.7813
       280.0000       294.8313
       281.0000       295.8812
       282.0000       296.9312
       283.0000       297.9811
       284.0000       299.0311
       285.0000       300.0810
       286.0000       301.1310
       287.0000       302.1809
       288.0000       303.2309
       289.0000       304.2808
       290.0000       305.3307
       291.0000       306.3807
       292.0000       307.4306
       293.0000       308.4806
       294.0000       309.5305
       295.0000       310.5805
       296.0000       311.6304
       297.0000       312.6804
       298.0000       313.7303
       299.0000       314.7803
       300.0000       315.8302
       301.0000       316.8801
       302.0000       317.9301
       303.0000       318.9800
       304.0000       320.0300
       305.0000       321.0799
       306.0000       322.1299
       307.0000       323.1798
       308.0000       324.2298
       309.0000       325.2797
       310.0000       326.3297
       311.0000       327.3796
       312.0000       328.4295
       313.0000       329.4795
       314.0000       330.5294
       315.0000       331.5794
       316.0000       332.6293
       317.0000       333.6793
       318.0000       334.7292
       319.0000       335.7792
       320.0000       336.8291
       321.0000       337.8791
       322.0000       338.9290
       323.0000       339.9789
       324.0000       341.0289
       325.0000       342.0788
       326.0000       343.1288
       327.0000       344.1787
       328.0000       345.2287
       329.0000       346.2786
       330.0000       347.3286
       331.0000       348.3785
       332.0000       349.4285
       333.0000       350.4784
       334.0000       351.5283
       335.0000       352.5783
       336.0000       353.6282
       337.0000       354.6782
       338.0000       355.7281
       339.0000       356.7781
       340.0000       357.8280
       341.0000       358.8780
       342.0000       359.9279
       343.0000       360.9779
       344.0000       362.0278
       345.0000       363.0778
       346.0000       364.1277
       347.0000       365.1776
       348.0000       366.2276
       349.0000       367.2775
       350.0000       368.3275
