ClONO2_5646
       150.0000    181426.1566
       151.0000    183710.1532
       152.0000    186001.7254
       153.0000    188300.8580
       154.0000    190607.5056
       155.0000    192921.6683
       156.0000    195243.2853
       157.0000    197572.3718
       158.0000    199908.8824
       159.0000    202252.8020
       160.0000    204604.1002
       161.0000    206962.7619
       162.0000    209328.7567
       163.0000    211702.0696
       164.0000    214082.6853
       165.0000    216470.5434
       166.0000    218865.6740
       167.0000    221268.0165
       168.0000    223677.5407
       169.0000    226094.2769
       170.0000    228518.1645
       171.0000    230949.2034
       172.0000    233387.3330
       173.0000    235832.5838
       174.0000    238284.8950
       175.0000    240744.2969
       176.0000    243210.6987
       177.0000    245684.1306
       178.0000    248164.5624
       179.0000    250651.9638
       180.0000    253146.3347
       181.0000    255647.6448
       182.0000    258155.8639
       183.0000    260670.9919
       184.0000    263192.9986
       185.0000    265721.8536
       186.0000    268257.5872
       187.0000    270800.1086
       188.0000    273349.4480
       189.0000    275905.5751
       190.0000    278468.4900
       191.0000    281038.1623
       192.0000    283614.5315
       193.0000    286197.6580
       194.0000    288787.4814
       195.0000    291383.9714
       196.0000    293987.1278
       197.0000    296596.9508
       198.0000    299213.3797
       199.0000    301836.4448
       200.0000    304466.1158
       201.0000    307102.3321
       202.0000    309745.1544
       203.0000    312394.4917
       204.0000    315050.4046
       205.0000    317712.8022
       206.0000    320381.7148
       207.0000    323057.1121
       208.0000    325738.9638
       209.0000    328427.3003
       210.0000    331122.0608
       211.0000    333823.2454
       212.0000    336530.8239
       213.0000    339244.7962
       214.0000    341965.1622
       215.0000    344691.8918
       216.0000    347424.9848
       217.0000    350164.3808
       218.0000    352910.1099
       219.0000    355662.1420
       220.0000    358420.4769
       221.0000    361185.0542
       222.0000    363955.9343
       223.0000    366733.0264
       224.0000    369516.3608
       225.0000    372305.9375
       226.0000    375299.3822
       227.0000    378299.4782
       228.0000    381306.1929
       229.0000    384319.4940
       230.0000    387339.3814
       231.0000    390365.8228
       232.0000    393398.8504
       233.0000    396438.3995
       234.0000    399484.5026
       235.0000    402537.0946
       236.0000    405596.2081
       237.0000    408661.8106
       238.0000    411733.8697
       239.0000    414812.4177
       240.0000    417897.3899
       241.0000    420988.8187
       242.0000    424086.6391
       243.0000    427190.8836
       244.0000    430301.5199
       245.0000    433418.5477
       246.0000    436541.9024
       247.0000    439671.6488
       248.0000    442807.7219
       249.0000    445950.1543
       250.0000    449098.8810
       251.0000    452253.9020
       252.0000    455415.2174
       253.0000    458582.8271
       254.0000    461756.6987
       255.0000    464936.7998
       256.0000    468123.1627
       257.0000    471315.7551
       258.0000    474514.5770
       259.0000    477719.5634
       260.0000    480930.7793
       261.0000    484148.1597
       262.0000    487371.7046
       263.0000    490601.4142
       264.0000    493837.2883
       265.0000    497079.3269
       266.0000    500327.4003
       267.0000    503581.6383
       268.0000    506841.9760
       269.0000    510108.4133
       270.0000    513380.8854
       271.0000    516659.4572
       272.0000    519944.0637
       273.0000    523234.7051
       274.0000    526531.3812
       275.0000    529834.0921
       276.0000    533142.8377
       277.0000    536457.5533
       278.0000    539778.3036
       279.0000    543104.9589
       280.0000    546437.6490
       281.0000    549776.2441
       282.0000    553120.8091
       283.0000    556471.2791
       284.0000    559827.7190
       285.0000    563189.9990
       286.0000    566558.2489
       287.0000    569932.4037
       288.0000    573312.3987
       289.0000    576698.2987
       290.0000    580090.0388
       291.0000    583487.6190
       292.0000    586891.1042
       293.0000    590300.3646
       294.0000    593715.4651
       295.0000    597136.4057
       296.0000    600563.1216
       297.0000    603995.6126
       298.0000    607433.9438
       299.0000    610877.9853
       300.0000    614327.8020
       301.0000    617783.3939
       302.0000    621244.7611
       303.0000    624711.7737
       304.0000    628184.5615
       305.0000    631663.1245
       306.0000    635147.3330
       307.0000    638637.2518
       308.0000    642132.8160
       309.0000    645634.0906
       310.0000    649141.0754
       311.0000    652653.7058
       312.0000    656171.9166
       313.0000    659695.8378
       314.0000    663225.4045
       315.0000    666760.5517
       316.0000    670301.3443
       317.0000    673847.7175
       318.0000    677399.7361
       319.0000    680957.2703
       320.0000    684520.4500
       321.0000    688089.2103
       322.0000    691663.4862
       323.0000    695243.3426
       324.0000    698828.7148
       325.0000    702419.6674
       326.0000    706016.0708
       327.0000    709618.0548
       328.0000    713225.5545
       329.0000    716838.5698
       330.0000    720457.0358
       331.0000    724081.0175
       332.0000    727710.5149
       333.0000    731345.3982
       334.0000    734985.7971
       335.0000    738631.6467
       336.0000    742282.9472
       337.0000    745939.6335
       338.0000    749601.7706
       339.0000    753269.3585
       340.0000    756942.3322
       341.0000    760620.7567
       342.0000    764304.5671
       343.0000    767993.6984
       344.0000    771688.2806
       345.0000    775388.2486
       346.0000    779093.5376
       347.0000    782804.1476
       348.0000    786520.2083
       349.0000    790241.5252
       350.0000    793968.2279
